Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
=== tiny_problem constructor running! ===

=== Starting Hover Tests ===

=== Hover with Fixed Rho ===
Fixed Hover,-1,29549,29548,0,500,85.00,85.00

=== Hover with Adaptive Rho ===
Adaptive Hover,-1,765,738,27,11,85.00,1.00

=== Starting Tests for Rho = 1.00 ===
Fixed,0,0,355,355,0,5,1.00,1.00
Fixed,0,1,297,296,0,4,1.00,1.00
Fixed,0,2,296,296,0,4,1.00,1.00
Fixed,0,3,237,237,0,3,1.00,1.00
Fixed,0,4,237,237,0,3,1.00,1.00
Fixed,0,5,237,237,0,3,1.00,1.00
Fixed,0,6,237,237,0,3,1.00,1.00
Fixed,0,7,296,296,0,4,1.00,1.00
Fixed,0,8,296,296,0,4,1.00,1.00
Fixed,0,9,296,296,0,4,1.00,1.00
Fixed,0,10,296,296,0,4,1.00,1.00
Fixed,0,11,296,296,0,4,1.00,1.00
Fixed,0,12,296,296,0,4,1.00,1.00
Fixed,0,13,297,296,0,4,1.00,1.00
Fixed,0,14,237,237,0,3,1.00,1.00
Fixed,0,15,296,296,0,4,1.00,1.00
Fixed,0,16,296,296,0,4,1.00,1.00
Fixed,0,17,237,237,0,3,1.00,1.00
Fixed,0,18,296,296,0,4,1.00,1.00
Fixed,0,19,296,296,0,4,1.00,1.00
Fixed,0,20,296,296,0,4,1.00,1.00
Fixed,0,21,296,296,0,4,1.00,1.00
Fixed,0,22,296,296,0,4,1.00,1.00
Fixed,0,23,236,236,0,3,1.00,1.00
Fixed,0,24,296,296,0,4,1.00,1.00
Fixed,0,25,296,296,0,4,1.00,1.00
Fixed,0,26,296,296,0,4,1.00,1.00
Fixed,0,27,296,296,0,4,1.00,1.00
Fixed,0,28,236,236,0,3,1.00,1.00
Fixed,0,29,296,296,0,4,1.00,1.00
Fixed,0,30,296,296,0,4,1.00,1.00
Fixed,0,31,296,296,0,4,1.00,1.00
Fixed,0,32,296,296,0,4,1.00,1.00
Fixed,0,33,296,296,0,4,1.00,1.00
Fixed,0,34,296,296,0,4,1.00,1.00
Fixed,0,35,296,296,0,4,1.00,1.00
Fixed,0,36,296,296,0,4,1.00,1.00
Fixed,0,37,296,296,0,4,1.00,1.00
Fixed,0,38,296,296,0,4,1.00,1.00
